6.83,11.38,8.155,2.317,5.041,5.904,-3.596,-0.802
9.364,10.19,8.121,2.331,3.846,5.197,-4.606,-1.592
5.529,4.648,3.415,-4.386,-0.563,2.726,-7.084,-7.385
-6.526,-2.608,-4.58,-15.457,-5.83,-0.656,-9.588,-13.921
-3.819,2.676,0.657,-6.214,1.219,6.866,-1.468,-8.582
6.221,11.7,9.498,5.981,9.948,15.72,6.806,-1.408
4.891,11.582,8.3,0.364,8.531,14.12,5.421,-2.25
7.719,12.36,10.77,1.922,9.183,12.489,5.15,-0.924
22.35,19.079,21.456,17.587,15.861,15.821,9.607,4.835
28.898,22.538,27.26,29.994,18.88,16.378,11.388,9.05
21.442,20.123,24.446,31.247,16.362,12.889,9.496,10.332
13.199,15.73,18.937,23.635,12.317,8.912,6.867,9.912
4.605,8.114,9.82,3.818,5.102,3.537,1.535,5.231
-0.219,2.357,2.665,-14.412,-1.103,0.372,-3.476,-0.151
4.968,3.733,4.097,-11.819,-0.703,2.366,-3.471,0.938
8.541,5.818,5.402,-6.193,0.017,3.085,-3.531,2.296
6.316,6.952,3.815,-10.329,-1.639,1.072,-5.956,-1.489
9.556,12.817,8.124,-5.041,1.071,3.361,-4.048,-2.313
16.93,19.953,15.473,9.815,6.79,9.069,1.65,0.88
15.098,19.394,14.394,10.975,6.681,9.927,2.769,-0.572
9.584,15.366,10.384,4.557,4.337,8.329,1.686,-2.208
8.771,13.902,10.665,4.29,4.977,9.11,3.382,1.216
6.587,11.616,9.726,3.52,4.455,8.298,4.088,3.432
4.232,8.021,7.468,2.514,2.531,4.258,2.381,2.718
6.66,5.674,8.007,9.235,2.43,0.825,1.819,3.7
9.377,4.251,8.701,15.69,3.039,0.113,3.445,5.551
9.228,3.632,7.334,11.854,2.924,1.488,5.45,4.691
8.408,4.298,6.906,9.793,3.446,3.038,6.373,3.92
10.278,7.236,10.723,20.819,6.609,5.393,7.58,6.593
13.783,11.515,15.464,28.393,10.381,9.739,9.309,8.325
9.179,9.905,12.036,15.213,7.786,8.25,5.638,2.741
1.796,4.199,5.742,-0.354,2.383,-0.084,-1.239,-3.911
2.918,3.465,6.659,-0.221,2.418,-4.724,-2.626,-3.683
5.471,4.967,9.515,4.668,4.432,-6.414,-1.486,-1.222
5.702,4.052,9.65,4.148,5.125,-9.004,-1.718,-0.13
7.819,3.794,10.396,7.805,7.88,-7.396,0.39,3.837
6.464,2.357,8.396,16.844,9.693,-3.735,2.214,8.155
-2.953,-3.739,-0.754,14.932,4.935,-4.414,-0.689,5.07
-12.732,-9.018,-10.385,-0.786,-2.205,-6.867,-4.538,-2.222
-14.634,-9.22,-12.886,-12.04,-5.06,-7.608,-5.458,-5.285
-7.015,-5.734,-6.964,-4.537,-2.341,-6.267,-3.675,-2.04
4.484,-0.449,3.272,11.086,3.345,-2.871,-0.562,3.838
7.031,2.132,7.703,11.538,5.798,-0.585,1.312,6.202
-0.961,-0.74,1.99,-3.39,1.362,-2.525,-0.919,1.94
-3.175,-2.917,-2.999,-8.083,-3.174,-4.87,-4.127,-2.65
2.376,-2.468,-2.984,-2.646,-4.486,-5.586,-5.663,-4.592
6.457,-3.124,-3.15,-1.58,-6.537,-7.933,-8.681,-7.962
15.228,-0.429,0.662,4.215,-5.855,-8.326,-10.47,-8.56
34.207,10.002,12.604,20.333,2.654,-0.511,-4.661,-0.271
47.763,18.491,21.252,29.276,11.208,8.789,4.029,10.037
44.965,16.299,17.341,22.037,10.277,9.873,6.892,12.344
43.05,11.994,12.325,18.337,5.904,6.691,5.674,10.387
51.297,12.752,14.551,28.709,6.102,5.184,4.724,11.807
52.746,10.298,12.419,30.082,4.02,0.277,0.374,10.516
45.282,3.326,4.817,18.904,-1.575,-7.412,-5.9,5.08
43.133,3.12,6.011,21.624,1.004,-6.556,-4.566,6.737
42.257,6.325,10.321,25.949,6.817,-1.757,-0.32,11.228
37.614,5.076,8.048,13.529,5.903,-2.828,-1.344,10.591
37.42,5.135,7.305,6.243,4.053,-3.905,-2.836,9.961
42.355,8.726,11.567,14.589,5.27,-0.762,-1.609,10.403
45.115,12.11,15.689,24.166,7.652,3.79,1.268,10.177
43.418,12.709,16.041,23.549,8.606,5.892,2.87,9.234
43.456,11.489,15.74,21.738,8.694,4.697,1.499,8.851
45.421,10.345,17.749,28.832,9.944,2.978,0.487,10.448
39.095,6.125,16.324,33.006,8.235,-0.504,-1.279,8.982
25.424,-0.78,9.869,22.19,2.314,-5.815,-5.476,1.89
16.246,-4.58,5.485,8.995,-1.094,-7.711,-6.649,-2.753
15.814,-3.243,6.942,12.79,1.82,-4.47,-2.276,0.911
15.981,-0.379,8.381,16.618,5.545,-0.695,1.996,5.273
12.505,2.788,7.785,6.904,7.504,2.197,4.015,5.866
10.176,5.826,8.46,3.805,9.67,4.2,5.05,7.151
4.378,1.998,4.406,6.193,6.56,-0.603,0.812,5.825
-6.863,-6.67,-4.206,1.429,-1.173,-9.608,-6.172,0.173
-12.415,-9.666,-6.266,-1.809,-3.401,-12.383,-6.684,-2.079
